loan_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,purpose,dti,delinq_2yrs,fico_score,inq_last_6mths,open_acc,revol_util,total_acc,tot_cur_bal,total_rev_hi_lim,num_tl_op_past_12m,acc_now_delinq,pub_rec_bankruptcies
12000.0,60,15.61,3,10,1,30000.0,0,27.91,0.0,667.0,0.0,9.0,58.9,13.0,16750.0,15800.0,2.0,0.0,0.0
31100.0,60,18.99,4,9,2,99800.0,0,5.16,0.0,682.0,3.0,5.0,48.0,25.0,107651.0,12700.0,2.0,0.0,0.0
19200.0,60,15.61,3,2,0,65000.0,0,11.06,0.0,662.0,0.0,11.0,18.1,27.0,15439.0,22000.0,1.0,0.0,0.0
25000.0,36,15.61,2,9,2,80000.0,0,8.3,0.0,697.0,0.0,5.0,89.5,8.0,208529.0,22600.0,0.0,0.0,0.0
20000.0,60,15.22,2,10,2,72000.0,0,14.23,0.0,692.0,0.0,10.0,46.3,26.0,222185.0,35000.0,3.0,0.0,0.0
7200.0,36,10.99,1,0,0,38000.0,4,9.85,0.0,667.0,1.0,12.0,45.0,12.0,11024.0,24500.0,3.0,0.0,0.0
12000.0,60,15.31,2,0,0,34000.0,0,23.51,0.0,662.0,0.0,8.0,59.4,19.0,27551.0,16600.0,1.0,0.0,1.0
11200.0,60,18.25,4,0,2,45000.0,0,18.56,1.0,687.0,0.0,9.0,69.6,20.0,115919.0,15300.0,0.0,0.0,0.0
15000.0,36,14.16,2,-1,0,60000.0,0,24.12,0.0,687.0,0.0,8.0,67.1,21.0,53213.0,11600.0,2.0,0.0,0.0
16125.0,36,16.99,3,4,2,56000.0,0,6.38,0.0,662.0,1.0,7.0,47.0,21.0,17712.0,15200.0,2.0,0.0,1.0
6500.0,36,6.24,0,1,0,42000.0,1,13.34,0.0,732.0,0.0,13.0,19.5,16.0,31273.0,33300.0,1.0,0.0,0.0
35000.0,60,13.33,2,10,2,130000.0,0,19.48,0.0,727.0,2.0,30.0,33.6,48.0,462498.0,69600.0,0.0,0.0,0.0
